ФИО полностью;Департамент;Отдел;Должность;Оценка;Оклад
Исаев Демьян Ярославович;Маркетинг;Direct;Маркетинг-менеджер;3.7;90800
Ермаков Михаил Тимурович;Продажи;B2C;Sales manager;3.9;84100
Вера Юльевна Гуляева;Продажи;B2C;Sales manager;4.4;122700
Татьяна Леоновна Шарапова;Разработка;Платформа;iOS-инженер;4.4;57500
Полина Робертовна Кулагина;Бухгалтерия;Зарплата;Бухгалтер;3.7;83200
Мухина Наина Феликсовна;Бухгалтерия;Зарплата;Бухгалтер;3.6;118900
Попов Юрий Эдуардович;Маркетинг;Direct;Маркетинг-менеджер;4.2;77700
Олимпиада Георгиевна Боброва;Разработка;Внутренний портал;Frontend-инженер;4.4;74800
Дарья Тимофеевна Громова;Аналитика;DWH;ML-инженер;4.2;123000
Клавдий Иосипович Рябов;Продажи;Госы;Sales manager;4.7;86000
Ситников Харитон Тихонович;Маркетинг;Direct;Маркетинг-менеджер;3.7;95900
Иванна Тарасовна Игнатьева;Аналитика;DWH;Data Science инженер;4.5;82100
Еремей Германович Прохоров;Продажи;B2C;Sales manager;4.8;116800
Олимпиада Рубеновна Яковлева;Разработка;Внутренний портал;Backend-инженер;4.1;113400
Потапова Александра Григорьевна;Продажи;B2B;Key account manager;4.1;75100
Фаина Геннадьевна Уварова;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.7;64000
Аксенов Сильвестр Феоктистович;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.5;89200
Сорокин Арсений Виленович;Маркетинг;Direct;Маркетинг-менеджер;4.8;91100
Комиссарова Евфросиния Ниловна;Бухгалтерия;Зарплата;Бухгалтер;3.6;57400
Архипова Виктория Геннадиевна;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.8;122700
Поликарп Исидорович Дьячков;Маркетинг;Direct;Маркетинг-менеджер;3.6;118700
Лихачева Юлия Святославовна;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.1;67300
Козлов Аверкий Матвеевич;Аналитика;Product;Data Science инженер;4.7;80200
Большаков Руслан Афанасьевич;Продажи;Госы;Sales manager;3.8;69400
Агата Павловна Емельянова;Разработка;Платформа;Android-инженер;4.5;61200
Вероника Семеновна Исакова;Разработка;Внутренний портал;Frontend-инженер;3.8;101000
Красильникова Оксана Борисовна;Продажи;B2C;Key account manager;4.3;90100
Селезнев Евгений Абрамович;Маркетинг;Direct;Маркетинг-менеджер;3.6;109200
Смирнова Евфросиния Васильевна;Разработка;Платформа;Backend-инженер;5.0;60400
Никифорова Ульяна Семеновна;Разработка;Платформа;Android-инженер;4.6;68000
Зайцев Владимир Юлианович;Разработка;Внутренний портал;Продакт-менеджер;4.5;108400
Ефремова Лариса Вениаминовна;Маркетинг;Performance;Маркетинг-менеджер;4.1;57600
Евфросиния Захаровна Панфилова;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.9;62100
Гущин Герман Аверьянович;Продажи;B2B;Key account manager;4.2;101000
Блинов Рубен Юльевич;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.6;94100
Рогов Ульян Ааронович;Маркетинг;Performance;Маркетинг-менеджер;3.7;107000
Мельникова Кира Вадимовна;Разработка;Основной продукт;Продакт-менеджер;4.9;99400
Дарья Тимофеевна Алексеева;Маркетинг;Direct;Маркетинг-менеджер;4.5;119400
Фролова Валентина Романовна;Разработка;Основной продукт;Android-инженер;4.6;96800
Буров Прокофий Викторович;Разработка;Основной продукт;Backend-инженер;4.8;78200
Регина Геннадьевна Наумова;Бухгалтерия;Зарплата;Бухгалтер;4.4;99100
Осипова Нина Альбертовна;Маркетинг;Direct;Маркетинг-менеджер;3.8;85200
Полякова Акулина Вячеславовна;Аналитика;Product;Data Science инженер;4.3;122500
Анжелика Михайловна Елисеева;Бухгалтерия;Зарплата;Бухгалтер;4.6;59100
Власов Вадим Филиппович;Разработка;Основной продукт;Продакт-менеджер;3.8;123800
Тихонов Фадей Тарасович;Продажи;Госы;Sales manager;4.5;120600
Иванова Агафья Никифоровна;Бухгалтерия;Зарплата;Бухгалтер;4.7;63000
Ларионова Ираида Наумовна;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.9;84200
Самсонов Ипполит Виленович;Бухгалтерия;Компенсации и льготы;Бухгалтер;5.0;91500
Соломон Фокич Бирюков;Маркетинг;Direct;Маркетинг-менеджер;4.8;124800
Глафира Афанасьевна Иванова;Маркетинг;Performance;Маркетинг-менеджер;4.9;71900
Евстигней Зиновьевич Федосеев;Бухгалтерия;Зарплата;Бухгалтер;3.8;72800
г-жа Лукина Надежда Ильинична;Разработка;Платформа;Frontend-инженер;4.0;61800
Дарья Семеновна Котова;Аналитика;DWH;Data Science инженер;4.1;71900
Сила Гавриилович Елисеев;Разработка;Платформа;Продакт-менеджер;3.5;110500
Вишняков Харлампий Эдгарович;Разработка;Внутренний портал;Backend-инженер;4.3;92800
Марк Ермилович Громов;Продажи;B2C;Sales manager;4.1;104500
Александра Николаевна Турова;Разработка;Основной продукт;Frontend-инженер;3.5;89000
Ермаков Спиридон Глебович;Маркетинг;Direct;Маркетинг-менеджер;3.6;110000
Волкова Татьяна Леонидовна;Маркетинг;Direct;Маркетинг-менеджер;3.8;64000
Белоусова Иванна Станиславовна;Бухгалтерия;Зарплата;Бухгалтер;4.8;106200
Дьячкова Наталья Матвеевна;Разработка;Основной продукт;Frontend-инженер;3.8;64600
Светлана Робертовна Субботина;Продажи;B2C;Sales manager;3.7;66000
Пахом Андреевич Кононов;Разработка;Внутренний портал;Android-инженер;4.0;55000
Митофан Ануфриевич Королев;Аналитика;DWH;ML-инженер;3.8;90600
Большакова Валерия Рудольфовна;Маркетинг;Performance;Маркетинг-менеджер;4.0;68400
Регина Натановна Крылова;Разработка;Платформа;Frontend-инженер;4.5;84400
Остромир Геннадиевич Власов;Аналитика;DWH;ML-инженер;4.1;91100
Антонина Харитоновна Ширяева;Бухгалтерия;Зарплата;Бухгалтер;3.9;119600
Назаров Елисей Трофимович;Маркетинг;Direct;Маркетинг-менеджер;4.2;106400
Костина Виктория Максимовна;Продажи;B2B;Sales manager;4.5;58800
Блохина Дарья Тимофеевна;Продажи;Госы;Sales manager;3.7;116800
Зинаида Аркадьевна Никифорова;Бухгалтерия;Зарплата;Бухгалтер;4.4;56600
Гаврилов Парфен Адрианович;Маркетинг;Direct;Маркетинг-менеджер;4.7;107900
Гостомысл Виленович Кузьмин;Продажи;B2B;Key account manager;3.8;63600
Калашникова Александра Афанасьевна;Разработка;Внутренний портал;iOS-инженер;4.2;86000
Ковалева Вера Кузьминична;Разработка;Платформа;Продакт-менеджер;4.3;95800
Феофан Якубович Крюков;Аналитика;DWH;Data Science инженер;3.8;97400
Денисов Федор Теймуразович;Разработка;Платформа;iOS-инженер;3.8;55800
Игнатьев Прокл Ильич;Продажи;B2B;Key account manager;4.4;124200
Пров Бориславович Исаков;Маркетинг;Direct;Маркетинг-менеджер;4.8;107700
Феликс Авдеевич Гущин;Маркетинг;Performance;Маркетинг-менеджер;4.2;106700
Лукия Тарасовна Герасимова;Продажи;B2C;Sales manager;3.8;60000
Орлова Полина Евгеньевна;Маркетинг;Performance;Маркетинг-менеджер;4.7;80000
Лихачева Виктория Руслановна;Разработка;Внутренний портал;Backend-инженер;4.7;121600
Ангелина Эдуардовна Сазонова;Разработка;Платформа;iOS-инженер;3.9;82200
Анжелика Петровна Кириллова;Продажи;B2C;Sales manager;3.9;109300
Комаров Мариан Захарьевич;Продажи;Госы;Sales manager;3.8;117400
Евфросиния Максимовна Макарова;Разработка;Платформа;Backend-инженер;3.6;122200
Аксенова Алевтина Натановна;Разработка;Платформа;iOS-инженер;3.9;114600
Симонова Галина Оскаровна;Продажи;B2B;Key account manager;4.4;110200
Елена Тарасовна Рогова;Маркетинг;Direct;Маркетинг-менеджер;3.6;119100
Анисимов Ерофей Вилорович;Аналитика;DWH;Data Science инженер;4.3;59300
Зоя Николаевна Афанасьева;Маркетинг;Performance;Маркетинг-менеджер;4.6;58200
Савин Касьян Якубович;Бухгалтерия;Зарплата;Бухгалтер;3.8;94100
Мельникова Жанна Львовна;Бухгалтерия;Зарплата;Бухгалтер;4.0;105100
г-н Самсонов Лонгин Харлампьевич;Аналитика;DWH;ML-инженер;4.7;87000
Полякова Агата Рудольфовна;Маркетинг;Performance;Маркетинг-менеджер;4.9;61200
Ларионова Евпраксия Эдуардовна;Продажи;B2B;Key account manager;3.7;68800
Емельянов Фирс Антонович;Маркетинг;Performance;Маркетинг-менеджер;4.5;86300
Моисеев Аникей Васильевич;Продажи;B2C;Sales manager;4.0;64800
Меркушев Чеслав Васильевич;Разработка;Платформа;Frontend-инженер;4.6;88200
Василиса Вениаминовна Маслова;Аналитика;DWH;Data Science инженер;3.8;78000
